Variable 0 (Group: 1A1, Course: Calculus I):
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 17 (Group: 2B2, Course: Algorithms):
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C404
